dataset,channel,window_id,feat_abs_mean,feat_band_energy_1,feat_band_energy_2,feat_band_energy_3,feat_band_energy_4,feat_clearance_factor,feat_crest_factor,feat_impulse_factor,feat_kurtosis,feat_mean,feat_p2p,feat_peak,feat_peak_freq,feat_rms,feat_root_amplitude,feat_shape_factor,feat_skewness,feat_spec_centroid,feat_spec_flatness,feat_spec_kurtosis,feat_spec_skewness,feat_spec_spread,feat_std,feat_variance,label,condition,fs
XJTU,CH1,788,0.5445610941767529,0.8050332834402923,0.07605769501345326,0.08899707977821487,0.0298984833937121,5.139931064824185,3.4756152457322957,4.3601331887094625,0.02988045893675828,-0.0030969648242236292,4.6359992,2.3743589,150.0,0.6831477974771438,0.46194372454705607,1.2544924798748267,-0.08711801189697528,2728.29086309064,0.2514894976472769,66.66982359106244,7.112583960284462,2669.031867807077,0.6831407775903515,0.46668132200675017,normal,planetary,25600.0
XJTU,CH1,789,0.5691765069765771,0.7966859181513866,0.08487316788929386,0.08872419935374194,0.029709902096667632,6.624705110626463,4.365672491105624,5.571722411463666,0.5213118246001249,4.4221028686529384e-05,5.8287828,3.1712935,150.0,0.7264158056888178,0.4787071193422687,1.2762575348506284,-0.03520178913754887,2651.860318542973,0.26437790194429794,99.81964021898042,8.09117566193113,2686.606363322121,0.7264158043428259,0.5276799207990348,normal,planetary,25600.0
XJTU,CH1,790,0.5874238160867382,0.852887330779942,0.05344413643042744,0.0622361219081082,0.0314131737343654,6.430460401327064,4.218490613285902,5.398646451085891,0.5869540698165636,-0.0006053253674023354,5.9734201,3.1712935,150.0,0.7517602362352513,0.4931674098087184,1.279757843737557,-0.1996340446280106,2444.787782964916,0.22684087147218854,87.38957514106828,8.20782264133113,2486.543111320677,0.7517599925279879,0.5651430863656803,normal,planetary,25600.0
XJTU,CH1,791,0.5779858350017772,0.797413029428473,0.05782915826690103,0.07277623765384837,0.07194010386172532,5.783811794258028,3.814643228401335,4.848088707902995,0.23670934704661395,-0.0012025402007031201,5.507431199999999,2.8021266,150.0,0.7345710810219945,0.48447748641853383,1.2709153694393494,-0.2298636374780326,2848.5747823588626,0.2748670806932031,80.2486083175956,7.67138218262073,3055.3189417227672,0.7345700967034305,0.5395932269708873,normal,planetary,25600.0
XJTU,CH1,792,0.5993992430325434,0.785279440312867,0.0876022996106599,0.05999643398184087,0.06699812508795294,5.231042391593713,3.485051895152538,4.3884434799948275,-0.07952528405716386,-0.009613084900609865,4.9675571000000005,2.6304297,150.0,0.7547749012457297,0.5028500063824949,1.259218976365558,-0.03741487379933264,2779.4772081107253,0.26274699910251725,87.52922385178596,8.10340621942455,2952.543795239327,0.7547136809076637,0.5695927401491947,normal,planetary,25600.0
XJTU,CH1,793,0.5933468065554244,0.8411004608839955,0.07737913797610893,0.044295811873491124,0.037128853709252216,6.333399875988625,4.202628174565663,5.317297683484359,0.14605543318814274,-0.008329339750248533,5.5280764,3.1550016,150.0,0.7507210890304532,0.4981529134077474,1.2652315319410563,0.006757238212409583,2402.8053026903726,0.22591704264094634,80.06304787883187,7.691681396817481,2453.32432436327,0.7506748801008294,0.5635127756143945,normal,planetary,25600.0
XJTU,CH1,794,0.5739695628009278,0.8722646956778319,0.053212385339810146,0.04008649284717606,0.0344310963829164,6.538478954906863,4.335801604288329,5.496809943377192,0.29305350379075934,-0.006518777527880855,6.1185231,3.1550016,150.0,0.7276628148482491,0.4825283711638009,1.2677724778598187,-0.0743454770262267,2175.1876619688137,0.21132605994376671,165.8747866175585,11.438996582628999,2443.3484305764746,0.7276336149824437,0.5294506776524192,normal,planetary,25600.0
XJTU,CH1,795,0.539795695477002,0.8235963913847191,0.05485618412701707,0.07152877314461868,0.049999542822893005,6.477335371031697,4.3782772742745735,5.490079903992604,0.06327406929064416,-0.0069574527941894514,5.0446131,2.9635215,150.0,0.6768693059740075,0.4575217014783004,1.2539360940547655,-0.039869957560356266,2493.726576653097,0.2705789113319147,217.74146354825024,12.864061404810492,2888.63476116518,0.6768335476469464,0.4581036512203512,normal,planetary,25600.0
XJTU,CH1,796,0.5156482316782716,0.7970805870391974,0.07505716899025167,0.07699967113486021,0.050851948770811034,5.599523520535708,3.7482568037533537,4.738517752785616,0.277727998860009,-0.016347045382763672,4.5244999,2.4434083,150.0,0.6518785739422308,0.43636003867811923,1.2641923968604967,-0.10805993032431707,2644.945012467834,0.27802559828160084,135.52543194183824,10.077309602212406,2916.6299778388816,0.6516735757050537,0.4246784492722103,normal,planetary,25600.0
XJTU,CH1,797,0.5608830264816895,0.8127086886680178,0.06270073902151142,0.07431751873980981,0.0502680929545847,7.155530441726098,4.569874106153148,5.948110109388223,0.9512186500240842,-0.020524596322021485,6.4281048,3.336194,150.0,0.7300406800064693,0.46623992828618643,1.3015916787246584,-0.03690017044854709,2697.607752757264,0.24050469864757906,126.0099912009328,9.503236043906297,2840.5876694717126,0.7297521054509717,0.5325381354101262,normal,planetary,25600.0
XJTU,CH1,798,0.5781806671980811,0.8549150557377587,0.04936647949647781,0.06217917153263164,0.033507208597429165,6.923561533104013,4.470308802225877,5.770158341972095,0.719571605090481,-0.003527148424174807,6.4281048,3.336194,150.0,0.7463005683944757,0.4818609589946545,1.2907739928612965,-0.060030103154481165,2514.467438697993,0.20115572259730072,53.05354325758933,6.417222833764906,2490.531854016411,0.7462922333844239,0.5569520976099114,normal,planetary,25600.0
XJTU,CH1,799,0.6027154209837549,0.746628934585381,0.0596065672786384,0.07905495936226144,0.1143001634484419,6.752333119013438,4.543624564284676,5.718998021278281,0.4138888297948964,0.003697706267963865,6.5564926,3.4469283,150.0,0.7586296471532229,0.5104795985692749,1.2586863065739784,-0.15468764673160953,3364.327287962558,0.27078186667849347,53.3773963980132,6.476970868093381,3403.1822673806946,0.7586206354352478,0.5755052685081792,normal,planetary,25600.0
XJTU,CH1,800,0.6130595432263964,0.7335348435105601,0.06897605243523974,0.07780867015019506,0.11931644743163337,7.057727605224993,4.644677692009447,5.929300245241639,0.7608877484649197,0.015141244939111329,6.7445784,3.6350141,150.0,0.7826192345388272,0.5150402938913253,1.2765794826715782,-0.17382105463777064,3488.54067759279,0.2857987200369291,72.14921818734408,7.571143508836079,3406.899846842572,0.7824727528622538,0.6122636089718337,normal,planetary,25600.0
XJTU,CH1,801,0.5968483154819824,0.8257486489877902,0.06819916156349669,0.06277386192524727,0.043227834951450404,8.171866177053934,5.2015009874683535,6.766846106851285,1.0139905129417643,0.016250720712158207,7.6737948,4.0387807,150.0,0.7764644685698183,0.4942299118089614,1.3009410405100794,-0.13243697599055967,2765.0531716308847,0.22374198084588998,51.44913943753121,6.451697903123028,2570.5059465224617,0.7762943932734191,0.6026329850277459,normal,planetary,25600.0
XJTU,CH1,802,0.6018531272650147,0.8834250791219238,0.05972397365687667,0.02893382842378942,0.027910898852027147,8.019881760238338,5.246310281946206,6.710575250066947,0.577503395167791,0.012303339582495122,6.528601200000001,4.0387807,150.0,0.769832602905398,0.503596040533143,1.2791037680633612,-0.04393583176087271,2258.9343542059205,0.19107278716106332,46.67157932691216,5.709979758407929,2115.0160006573915,0.7697342816395916,0.5924908643312181,normal,planetary,25600.0
XJTU,CH1,803,0.582417699264502,0.8421625795284289,0.07543852445762057,0.04684202027189987,0.035537916738687905,4.710433551874718,3.2648523628036235,4.042130249429196,-0.062368904429609184,0.005758023942236332,4.5894599,2.3542082,150.0,0.7210764648415443,0.49978588469060187,1.2380744365292222,-0.06463144647252529,2483.757500924688,0.24786442137237472,59.15383889431749,6.41043545227975,2411.8551407032123,0.7210534746526498,0.5199181133086596,normal,planetary,25600.0
XJTU,CH1,804,0.5521363650634034,0.7731759758152056,0.07563308503126981,0.11082368776099336,0.040334412773224894,4.835964435095577,3.3246401206803724,4.136728613659993,-0.052743772617007245,-0.0027600901096435527,4.5027211000000005,2.2840383,150.0,0.6870031693934386,0.47230254288560725,1.2442635784631721,-0.12162286822852605,2955.197112542107,0.26071355883733827,106.25443461757347,8.929203602844874,2908.966205523485,0.686997624929822,0.4719657366592164,normal,planetary,25600.0
XJTU,CH1,805,0.5444220623568853,0.7707782188795176,0.0904714653187905,0.09891987690448462,0.03982802342865504,7.8986675984101735,5.17732347269345,6.642114914199651,0.8367516936367752,-0.012575089806005368,6.208097,3.6161139,150.0,0.6984523797039773,0.4578131507556849,1.2829244587926352,-0.236472584889553,2859.295196102363,0.26593406951998844,132.99093514065157,9.952944807589667,2872.1996155130005,0.6983391681915885,0.48767759383051973,normal,planetary,25600.0
XJTU,CH1,806,0.5495966903106793,0.8438480122642101,0.07190631193142315,0.05391477424554625,0.03031628224334237,7.829670832445074,5.1403623390204904,6.579577285947377,0.7634520976495809,-0.010304385302699708,6.208097,3.6161139,150.0,0.7034745143450453,0.4618475000271179,1.2799831708363838,-0.2183018168628802,2380.8350462033013,0.2314253676477855,94.91493568738962,8.377399818039672,2427.559367482546,0.7033990417796507,0.49477021197653087,normal,planetary,25600.0
XJTU,CH1,807,0.5553432921842627,0.8269175194040097,0.06299230313070384,0.061015960206224844,0.04898782450477728,5.681357994120769,3.7119967815846797,4.744746244500816,0.2878565672411466,-0.0007088130897607492,5.2410619,2.634963,150.0,0.7098505615824144,0.4637910518447763,1.2782193853291133,-0.11514853303095447,2508.7272142505976,0.2497345789770503,90.55635374751797,7.944863130928815,2738.2477051099627,0.7098502076937592,0.5038873173628731,normal,planetary,25600.0
XJTU,CH1,808,0.5619500947153759,0.7899387562236426,0.08135431034848674,0.06388672745826751,0.06473669743752526,5.597858033367797,3.682987892811785,4.6889626405963885,0.2610211695969893,0.014756433347514645,5.2410619,2.634963,150.0,0.7154416676586823,0.4707091505882201,1.2731409325966017,-0.04868896299728947,2763.6006270866906,0.28238093728945557,135.61041020176566,10.13947688769442,2946.8769044887063,0.7152894711213754,0.511639027497097,normal,planetary,25600.0
XJTU,CH1,809,0.5620080276868457,0.8162875245580478,0.07578448022051311,0.053775206844724935,0.054145606067119496,6.22861685360829,4.181187335830765,5.274233203038247,0.22347993758856743,0.016044885419843752,5.211759300000001,2.9641614,150.0,0.7089281493317847,0.47589400177710983,1.2614199698350286,-0.11707034841173108,2652.1381000801157,0.2522694099764906,90.19790749222021,8.11265272118318,2727.669160440858,0.7087465573580257,0.5023216825668533,normal,planetary,25600.0
XJTU,CH1,810,0.606609433108003,0.8782351053875411,0.049755888461973284,0.039915378551594195,0.032072280164742874,5.779354669545578,3.8603168435382966,4.886441321581377,0.28338561952240404,0.008930193507280273,5.6457318999999995,2.9641614,150.0,0.7678544327162283,0.5128879554009216,1.2658135380158466,-0.08842853947093388,2305.3813448192263,0.18981275825370686,64.11076362466609,6.704017609169784,2310.592519401442,0.7678025016147598,0.5895206814858833,normal,planetary,25600.0
XJTU,CH1,811,0.5950981686715283,0.8370199057357308,0.06082258388475302,0.06508549533785457,0.037005483906996914,5.673647768791421,3.825411931560358,4.8160396903891876,0.2355060536139213,0.0037720492290576136,5.5475869,2.8660164,150.0,0.7492046480941916,0.5051452816237318,1.2589597608184278,-0.052636335435458786,2448.62409217844,0.23241261816508244,132.46396738167886,9.884032244850864,2631.7508013671677,0.7491951523939241,0.5612933763705551,normal,planetary,25600.0
XJTU,CH1,812,0.5234438834750463,0.7997259972319596,0.08368335737127996,0.061105784328529825,0.055447761680931636,5.659232268444107,3.8109545354395857,4.799844031647328,0.21396968497478674,0.005179421531618651,4.9234307,2.512449,150.0,0.6592702632990594,0.4439558019220066,1.2594860387369262,-0.10509919324517462,2606.3766050099343,0.26931475798158677,157.60639257103614,10.882270757548259,2859.8234740842236,0.6592499174539264,0.43461045366300877,normal,planetary,25600.0
XJTU,CH1,813,0.5149544146647046,0.7883057800762718,0.07812933568849845,0.06209067319470071,0.07141349531090305,7.5123073879984315,4.832491911522251,6.24428572399691,0.7211588259067225,0.007293563821481937,5.6200504,3.2155225,150.0,0.6653963542770007,0.42803393603636064,1.2921461304691433,-0.14193292836791432,2756.59073560952,0.2930756936963371,172.33605481091394,11.405841138037244,3019.3041328952145,0.6653563798536133,0.4426991122119058,normal,planetary,25600.0
XJTU,CH1,814,0.5373922744296338,0.8162592803409562,0.057252311728271756,0.071722996354302,0.0547318422026131,7.165140715173505,4.674735290758794,5.983566666292001,0.48733212155051087,-0.0007411980688623015,5.6200504,3.2155225,150.0,0.6878512471832523,0.4487731124652638,1.2799797836939684,-0.16888426997036837,2718.0770032489445,0.2519327031738232,85.1988755707881,8.196320138544905,2822.586286636608,0.6878508478420147,0.4731387888769784,normal,planetary,25600.0
XJTU,CH1,815,0.5607467219509521,0.7691775543383078,0.05990910373974899,0.0829919323348616,0.08785694659897673,6.182654717457162,4.095830749722997,5.205556957772678,0.34518254897218714,-0.017123145805395503,5.762575,2.918999,150.0,0.7126756886127223,0.47212712554657144,1.2709404455066244,-0.11086539105053717,3100.6104563707936,0.282762413197136,89.33772006784781,8.130757649380193,3249.5072472436445,0.7124699537646096,0.507613435017345,normal,planetary,25600.0
XJTU,CH1,816,0.5919280433110107,0.7820776100162159,0.0709368890048414,0.06796591636578608,0.07901709813142536,6.542250098135357,4.284278683172592,5.488478771554036,0.5090057514983819,-0.011583551405297848,6.0923605,3.2487845,2450.0,0.7583037286440507,0.49658518877564073,1.2810741731417226,-0.13827757519957667,3118.8576281466703,0.26487090509011546,77.32035095561885,7.994192157829105,3017.2755813859408,0.7582152505801442,0.5748903662123108,normal,planetary,25600.0
XJTU,CH1,817,0.6143481894964355,0.8417013788257648,0.07668309076089382,0.04778036939855772,0.0338104147588627,6.293917077542068,4.1412192684125335,5.2881811252067665,0.44694127961669183,0.003971738606005858,6.460250800000001,3.2487845,150.0,0.7844995131700347,0.5161784720031188,1.2769623587774672,-0.16441133066805239,2537.333657399054,0.20675969025645008,67.60815296336642,7.744411918502872,2396.0609542137054,0.7844894591111261,0.6154237114564671,normal,planetary,25600.0
XJTU,CH1,818,0.6299864025343846,0.8832551062660823,0.052642135284901186,0.034443091653187416,0.029634252977980318,6.098015362865705,4.063599765427622,5.141709863846155,0.26073381878908153,0.005141983017412108,6.4506736,3.2392073,150.0,0.797127543799612,0.5311904131507083,1.2653091250744968,-0.24357737366672952,2190.6238169453036,0.19292011431263129,99.81455484637682,9.186927903602642,2270.596630149961,0.7971109590857793,0.635385881094651,normal,planetary,25600.0
XJTU,CH1,819,0.5902460897333691,0.8286252786880349,0.05482514263386916,0.07628602840100918,0.04025601719476121,6.122930847190986,4.139212893702448,5.198046972892205,0.2641327613622697,0.010725748913564457,5.549110600000001,3.0681269,150.0,0.7412343792869321,0.5010879555184856,1.2558056583174804,-0.21190640583622058,2583.965441379366,0.23951643001700584,118.2363126730749,9.637142936545477,2767.6451137636723,0.7411567737983149,0.5493133633471265,normal,planetary,25600.0
XJTU,CH1,820,0.576357662413584,0.8305481987479467,0.0602451290551048,0.07069204590047973,0.03849603356123734,6.3114653202069295,4.187766674484636,5.3233037401667564,0.5353232822175502,0.004386653249814451,5.4792969,3.0681269,150.0,0.7326403638229383,0.4861195846512879,1.2711557624737686,-0.12424303183737953,2560.4532245089413,0.22836225477441008,116.61251280051063,9.346525887050475,2698.328946987989,0.7326272312546629,0.5367426599758732,normal,planetary,25600.0
XJTU,CH1,821,0.6009288076497266,0.8568709432991148,0.05151265966176941,0.060397623159283355,0.031217318451518913,8.022035564371306,5.180577960740892,6.695702633622662,0.9022134064500711,-0.004715919684257814,6.4348106000000005,4.0236406,150.0,0.7766779364178444,0.5015735180569891,1.2924624789673251,-0.24733323965549256,2395.1803159970864,0.20225737423766682,139.2765193355059,10.302827343323779,2511.404909077785,0.7766636189624263,0.6032063770198128,normal,planetary,25600.0
XJTU,CH1,822,0.56419420326375,0.8565094525327487,0.06917166824037028,0.045901569600413444,0.02841229413576161,8.508821068459207,5.559754933503973,7.131658880442316,0.8946906266211361,-0.009729285653437494,6.3672146000000005,4.0236406,150.0,0.7237082655843153,0.4728787416760908,1.282728998982635,-0.16995678144059145,2412.664493773429,0.21667477940373972,85.11661691560606,8.38392967091368,2273.9897239859115,0.723642864039805,0.5236589946757317,normal,planetary,25600.0
XJTU,CH1,823,0.5521494943837988,0.8150111855784935,0.07314719873688541,0.05755814698120397,0.054155738466866055,5.654214325226542,3.7612272688002526,4.760169169281268,0.16877264351611654,-0.020424140237490233,4.971899,2.628325,150.0,0.6987945189598651,0.46484353949471013,1.2655893486595018,-0.03226705745511663,2626.8896577655237,0.2583865556258628,95.52870190078544,8.464070280218676,2757.331368500263,0.6984959801057617,0.48789663422390867,normal,planetary,25600.0
